userName,at,content;
Pengguna Google,2024-11-18 06:59:19,Sangat membantu;
Pengguna Google,2024-11-18 06:49:51,Pindah bank aja lah.. Keputusan sepihak 15rb jadi 20rb tanpa ada pemberitahuan..;
Pengguna Google,2024-11-18 06:23:49,mau ganti no mbanking riweuh;
Pengguna Google,2024-11-18 05:57:22,Memudahkan transaksi perbankan dalam genggaman.;
Pengguna Google,2024-11-18 05:10:46,unk bca mobile sangat membantu cuma unk inbox tidak bisa di hapus kaya dulu sehingga bekas transaksi menumpuk;
"Pengguna Google,2024-11-18 04:31:43,""Parah ni aplikasi baru di install udah forceclose di buka lagi malah ng'freeze,udah coba uninstall terus install ulang lagi masih sama aja gitu,tolong jangan kasih alasan koneksi harus stabil&aplikasi versi terbaru karena semua sudah terpenuhi""";
Pengguna Google,2024-11-18 04:31:39,Susah d downlod;
Pengguna Google,2024-11-18 04:00:42,Andalan terthebest;
Pengguna Google,2024-11-18 03:46:19,Top;
Pengguna Google,2024-11-18 03:34:24,Mantap;
"Pengguna Google,2024-11-18 03:22:21,""Verifikasi wajah gagal terus, padahal data sudah benar semua""";
"Pengguna Google,2024-11-18 02:32:07,""Sangat membantu sekali, Terimakasih sukses selalu.""";
"Pengguna Google,2024-11-18 02:30:22,""Cuma karena lupa pin masuk mau verifikasi ulang aja gagal mulu, udah pake pulsa gagal pake data seluler juga gagal maunya apa sih?!""";
Pengguna Google,2024-11-18 02:19:35,meemuuassskkaaannnn;
Pengguna Google,2024-11-18 02:16:11,Mantap;
Pengguna Google,2024-11-18 02:10:28,Ko dana selalu telat masuk yh..di mutasi sdh masuk...bukti ny..tpi dana g masuk lama...kno jelek yh skrng bca mobile Sering banget sy ky gini kadang g masuk...tpi mutasi masuk trus..apa da siluman ny di aplikasi bca;
"Pengguna Google,2024-11-18 02:05:45,""setelah update 2 hari yang lalu sampai hari ini lampu menyala merah dan g berubah berubah tidak bisa melakukan transaksi apapun, tolong solusi secepatnya""";
Pengguna Google,2024-11-18 01:54:59,Mau bikin via online aja' selalu gagal... ngabisin pulsa aja' gmn lah BCA jaringan ku dah ok;
Pengguna Google,2024-11-18 01:53:19,kenapa uang transferan sya dri tgl 16 november smpai tgl 18 blom juga masuk;
"Pengguna Google,2024-11-18 00:31:05,""Apa-apaan ini bca dalam satu bulan biaya pemotongan dari pihak bcanya banyak banget mana 2 kali potongnya bisa 20k ke atas, ini mau nyuri ya?""";
Pengguna Google,2024-11-18 00:25:15,BANK PALING RIBET APA APA PULSA PADAHAL ADA WHATSAPP;
"Pengguna Google,2024-11-17 19:55:26,""Setelah update kok malah keluar tiba tiba, tolong segera di perbaiki""";
Pengguna Google,2024-11-17 18:55:00,kenapa m banking saya gak bisa di buka;
Pengguna Google,2024-11-17 16:12:33,Setelah di update bukan malah bener malah banyak bug nya ini aplikasi;
Pengguna Google,2024-11-17 16:11:11,Bagus mudah digunakan;
Pengguna Google,2024-11-17 16:04:23,Ini kenapa ya gabisa verifikasi terus. Mengganggu banget untuk nih klo gini. Masa setelah update minta verifikasi ulang. Tapi gabisa di verifikasi. Aneh;
"Pengguna Google,2024-11-17 15:23:05,""Tolong scan gambar saat masuk jangn dipersulit ,sudah scan Beratus kali gaada yang masuk satupun wajah sya""";
Pengguna Google,2024-11-17 13:24:00,Min ini kenapa ga bisa masuk sih ?!;
Pengguna Google,2024-11-17 12:58:34,Nice;
Pengguna Google,2024-11-17 11:34:25,Tolong untuk pilihan delete di menu daftar transfer di adakan kembali;
Pengguna Google,2024-11-17 11:33:34,Close terus setelah di perbaharui;
Pengguna Google,2024-11-17 11:15:32,Aplikasi selalu forclose;
Pengguna Google,2024-11-17 09:59:16,Aplikasi cacat;
Pengguna Google,2024-11-17 08:15:25,Mba gkin error 205;
Pengguna Google,2024-11-17 08:04:54,Nice;
Pengguna Google,2024-11-17 08:03:57,Ok;
Pengguna Google,2024-11-17 07:49:30,Tolong kembalikan seperti semula! Gara2 notif fitur aksesbilitas saya gabisa buka aplikasinya!!! Saya udh ikutin semua prosedur masih gabisa juga! Parahnya lagi CS pada main kabur aja padahal masalah belum solved!;
Pengguna Google,2024-11-17 07:05:05,Baik dan Sangat membantu;
Pengguna Google,2024-11-17 07:04:59,Sangat baik;
Pengguna Google,2024-11-17 06:56:38,Good;
Pengguna Google,2024-11-17 05:16:44,Maaf sebelumnya kenapa saldo saya di bca tiba tiba berkurang ... Dan kenapa kdang ada gangguan mohon di perbaiki. Trims;
Pengguna Google,2024-11-17 04:03:26,Toppp;
Pengguna Google,2024-11-17 04:00:25,Dah tunggu sebulan mau war tiket kreta. Pas dpt tiket malah ga bisa bayar krn pemeliharaan sistem. Keburu tiket ludes. Acara gagal total;
"Pengguna Google,2024-11-17 03:57:48,""Abis uodate bukan nambah bener malah eror, ga ada koneksi mulu tolol dasar.""";
Pengguna Google,2024-11-17 03:31:32,Aplikasi ini bagus untuk menyimpan dan mempermudah transfer uang;
"Pengguna Google,2024-11-17 03:27:21,""Knpa stiap hari dpotong 10rb adminya,,kita nabung buat bank donk jd nya,,saldo tiap hari brkurang""";
Pengguna Google,2024-11-17 03:14:24,Tidak mengecewakan;
"Pengguna Google,2024-11-17 03:04:17,""kenapa sih ini verif aplikasinya susah banget, lagi urgent jugaaaaaaaaaa, padahal ganti kartu tiba tiba suruh verif ulang .. elahhhhhh""";
Pengguna Google,2024-11-17 02:02:09,Bikin emosi;
"Pengguna Google,2024-11-17 01:47:21,""Bnyak kan gaya... Klu malam jam 1 udh ga bisa transaksi. Smlm sy lg darurat bget mau pake dana,suruh teman TF,tp teman blg lg ga bisa,akhir nya tggu Ampe ketdran... Uuuiiii...BCA tolong jgn bnyak perubahan ini itu. Dan jgn pikir diri sendiri,pikir org lain yg lagi darurat tengah malam....tolol...👎""";
"Pengguna Google,2024-11-17 01:42:44,""Force close terus setelah update,, Sudah di coba cara lain tetap force close""";
Pengguna Google,2024-11-17 01:15:49,Layanan baik;
Pengguna Google,2024-11-17 01:14:16,Sy buka aplikasi indikator merah sy kira minta update dan benar minta update lalu sy update. Setelah di update tetep hasilnya sama indikator ttp MERAH jd gk bisa digunakan. Padahal sinyal mendukung krna sy di Jakarta.;
Pengguna Google,2024-11-17 01:04:20,Mantap;
Pengguna Google,2024-11-17 00:47:34,Selalu eror melulu kalo mau transaksi tranfer;
Pengguna Google,2024-11-17 00:36:11,Sgt mbantu;
"Pengguna Google,2024-11-17 00:33:38,""Stlh update malah force close Mulu, udh baca ulasan ikutin saran tetep aja ga bisa min tolong segera di perbaiki ya min, saya sangat butuh mbanking untuk transaksi, terimakasih""";
Pengguna Google,2024-11-17 00:33:14,Bagus;
Pengguna Google,2024-11-16 23:42:13,kebanyakan update.. Padahal belum 2minggu update suruh update terus🥺🥺🥺🥺;
Pengguna Google,2024-11-16 22:53:29,apk blang ga bisa di buka;
"Pengguna Google,2024-11-16 22:39:51,""Kenapa lama banget pemeliharaan nya, sampe semua layanan aplikasi pembayaran ke BCA ga bisa, bahkan topup Flazz aja ga bisa, terjebak ditoll karena ga bisa topup Flazz dan ga ada rest area nya""";
"Pengguna Google,2024-11-16 22:08:59,""Ga konsisten !! Maintenance dari jam 01:00-05:00 ,udh jam 05:00 masih ga bisa tf jg .. aneh""";
Pengguna Google,2024-11-16 21:45:57,Good for transaksi;
Pengguna Google,2024-11-16 21:32:21,Saya ingin menjadi nasabah yg penuh dgn investasi di BCA;
Pengguna Google,2024-11-16 21:28:08,MT nya parah... Lama kali... Ujung2nya ke atm juga;
Pengguna Google,2024-11-16 21:26:07,Ngeri dengan pemeliharaan nya dari jam 1 sampai 5 subuh wow;
"Pengguna Google,2024-11-16 21:21:30,""Gara gara bca maintenance terlalu lama, saya kejebak di pintu tol, mana bawa bayi""";
"Pengguna Google,2024-11-16 21:20:09,""Banyak gangguan bca mobile nya sering terjadi pemeliharaan sistem, terus estimasi waktu nya kagak ngotak sampe 5 jam""";
Pengguna Google,2024-11-16 21:17:54,Ok;
Pengguna Google,2024-11-16 21:17:46,Pemeliharaan sistem 4 jam lama bngt. Ga kya aplksi laen 1 jam. Pas hari mnggu lg wktunya weekend.;
Pengguna Google,2024-11-16 20:52:22,Maintenance terus!!!!;
"Pengguna Google,2024-11-16 20:42:04,""Pemeliharaan sistem nya lama, Bikin susah buat transaksi.""";
Pengguna Google,2024-11-16 20:33:57,pemeliharaan sistem trus....jadi susah mau transaksi online...;
"Pengguna Google,2024-11-16 20:23:57,""Kekurangan orng pintar apa BCA sampai pemeliharaan sampai Berjam""""""";
"Pengguna Google,2024-11-16 19:56:43,""Setiap malem minggu pasti perbaikan Huhh,,""";
"Pengguna Google,2024-11-16 19:35:26,""Aplikasi busuk, gangguan terus,, bank besar tapi aplikasi rendahan,, ga bisa di andelin pisan""";
Pengguna Google,2024-11-16 19:14:19,Ada Ada ja kau ya pake acara ganggu an sampe jam 5 subuh;
Pengguna Google,2024-11-16 19:08:02,Keren tp pas ga kerennya klu ad kendala mbanking tdk diberitahu sebelumnya jd tertunda transaksi sy..tolong klu klu ad kendala diberitahu;
Pengguna Google,2024-11-16 18:43:13,Tidak ada pemberitahuan sebelumnya. Untuk pemeliharaan atau gangguan.;
"Pengguna Google,2024-11-16 18:42:32,""Kebiasaa begokkk, lg urgent tiba"""" Maintenance, tolol bgt""";
"Pengguna Google,2024-11-16 18:38:41,""Terkadang jadi eror, makin gk jelas aja""";
Pengguna Google,2024-11-16 18:28:40,Gangguan terus skrg mbanking konyol mau bayar qris malah gangguan bikin malu gw aja;
Pengguna Google,2024-11-16 18:27:21,Kecewa masa transfer di batesin sekarang dari jam 1 sampe jam 5 pagi baru bisa tranfer;
"Pengguna Google,2024-11-16 18:20:38,""Tiap ada maintenance knpa gak ada pemberitahuan dlu sih, orang yg mau transaksi jadi kesuhan. Mana malem mulu tiap maintenance nya 😡😠🤬""";
Pengguna Google,2024-11-16 18:20:13,knpa lgi ni bca ngk bisa login;
Pengguna Google,2024-11-16 18:17:01,Bca lagi gangguan yah;
"Pengguna Google,2024-11-16 18:14:58,""Lagi urgent banget pemeliharan sistem,, mana lama banget lagi haduhhh""";
Pengguna Google,2024-11-16 18:14:03,sangat baik;
"Pengguna Google,2024-11-16 18:13:37,""Alay pemeliharan sistem segala , sangat buruk""";
Pengguna Google,2024-11-16 18:11:49,Lagi perlu malah maintenace mendadak... Tidak ada pemberitahuan diawal...;
Pengguna Google,2024-11-16 17:39:27,Sangat baik;
Pengguna Google,2024-11-16 17:36:58,o𝘬 𝘮𝘢𝘯𝘵𝘢𝘱;
Pengguna Google,2024-11-16 16:43:30,tolong ditambahi fitur fingerprint biar mudah;
"Pengguna Google,2024-11-16 13:11:51,""Kenapa susah banget verifikasi wajahnya Sudah Semuah Bos, tetep aja susah verifikasi wajahnya.""";
Pengguna Google,2024-11-16 12:44:57,Potongan terlalu menekan;
Pengguna Google,2024-11-16 12:12:03,Ok;
"Pengguna Google,2024-11-16 11:37:47,""Sudah normal, dan ringan app ini.""";
Pengguna Google,2024-11-16 10:33:00,Sangat bagus;
Pengguna Google,2024-11-16 10:18:19,Aplikasi ini sangat membantu dan tolong dipertahankan.;
Pengguna Google,2024-11-16 09:29:36,Lagi gga bisa dibuka BCA kenapa ya;
Pengguna Google,2024-11-16 08:43:47,sangat membantu saya.mksh bca mobile;
"Pengguna Google,2024-11-16 08:15:21,""gak bisa di buka,parah, accesbilitas sudah mati masih saja tidak bisa,parah²""";
"Pengguna Google,2024-11-16 07:37:10,""Mutasi uang masuk masa gak ada detail jam-nya? Bank lain info mutasinya lebih lengkap, tolong diupgrade info mutasi yang ditampilinnya ya.""";
"Pengguna Google,2024-11-16 06:57:16,""Jujur aku kurang suka sama update sekarang, membuat resah hp yg udah jadul gabisa pake bca mobile lagi. TOLONG KEMBALIKAN SEPERTI AWAL""";
"Pengguna Google,2024-11-16 04:58:14,""Kemarin bca Mobile saya tak sengaja terhapus, ketika saya instal kembali saya diminta aktivisi dengan memasukkan no ATM sudah saya masukkan dan saya ikuti petunjuknya tetapi gagal dikirim via SMS padahal sudah saya isi pulsa""";
"Pengguna Google,2024-11-16 04:52:11,""kenapa minta kode OTP kirimnya lama sekali,saya tidak bisa transfer,masa harus ke ATM terus....dan hubungi call center juga gak ada solusi""";
Pengguna Google,2024-11-16 04:22:36,Sangat membantu;
Pengguna Google,2024-11-16 04:19:14,Kenapa di menu inbox BCA tak ada lagi tulisan edit utk menghapus riwayat trasaksi;
Pengguna Google,2024-11-16 03:51:53,sangat membantu;
"Pengguna Google,2024-11-16 03:04:16,""kok Mbanking BCA ga ada buat hapus riwayat transfer sih, sampe numpuk ratusan ga bisa di hapus, makin ribet verfikasi ulang segala padahal enakan dulu bisa langsung di hapus""";
Pengguna Google,2024-11-16 02:41:38,Masih fore close;
"Pengguna Google,2024-11-16 02:36:49,""Gimana ini bca mobile ga bisa ke buka trus, perbaiki secepat nya dong""";
Pengguna Google,2024-11-16 02:29:50,Vermuknya brengsek susah sekali;
Pengguna Google,2024-11-16 02:00:02,Top. Secepat kilat. Sampai saat ini tidak ada kendala FC ataupun bug. Kadang tahun handphone juga pengaruh. Tahun 2024 style prosessor perlu diupdate. Artinya disuruh ganti handphone 😁;
"Pengguna Google,2024-11-16 00:50:12,""Kenapa kok sekarang apk nya gak bisa di buka, koneksi terputus mulu padaha pake wifi""";
"Pengguna Google,2024-11-16 00:46:22,""Ko aku cek selama pengguna bca admin potongan tiap bulan 2 x ya 10 rb pdhal saya express dan potonganya 7.5k kenapa juga tf tiba2 langsng ke potong 5k bukan soal nominalnya ya kalau di kumpul kumpul jg jadi bukit ,,,saya cek mutasi jg ga muncul saat pemotongan saya pedagan kecil untung seribu dua ribu kalau gini cara nya di rugikan bangett saya""";
Pengguna Google,2024-11-16 00:21:25,Terima kasih atas pelayanan nya;
"Pengguna Google,2024-11-16 00:18:57,""Membantu sekali, mempermudahkita melakukan transaksi""";
Pengguna Google,2024-11-15 23:56:56,Sangat mudah dan praktis penggunaannya.membantu transaksi bisnis sy👍👍👍🙏;
Pengguna Google,2024-11-15 23:51:06,hari ini sy mau bayar cicilan di bca virtual account tapi ga bisa dan ada tulisan maaf transaksi anda tidak dapat di prosss itu kenapa?;
"Pengguna Google,2024-11-15 23:43:31,""Ini kenapa BCA jadi makin ancur yah kok adminya gak ngotak bahkan yang seharusnya sebulan 10k ini ditarik jadi 3 hari sekali 10k kadang pas gajian masuk kok dipotong 50k ini macam mana loh BCA padahal udah langganan lama pake BCA, yaampun iya tau 10k itu nominal kecil tapi kalau setiap bulan di potong 10k saya tidak masalah tapi ini setiap 3 hari sekali dan saya gajian 15 hari sekali itu juga dipotong sebesar 15k-50k ini macam mana lohhh""";
Pengguna Google,2024-11-15 23:16:05,Tolong software di perbaiki karena tidak bisa masuk selalu gagal;
Pengguna Google,2024-11-15 22:54:09,Mutasi nya gj amat terus biaya layanan masa satu bulan 2 kali Cok ini gimana Hade saldo gue berkurang Mulu tiap bulan oke lah biya layanan satu bulan sekali ini nyampe dua kali terus kadang ga sesuai Ama biaya layanan nya sendiri kadang nyedot nya lebih Hade ?🤦bikin ga nyaman aja nyimpen uang;
"Pengguna Google,2024-11-15 21:48:32,""Kok merah mulu jaringan gabisa transaksi , perbaiki lagi dong kualitas apknya""";
"Pengguna Google,2024-11-15 21:19:51,""Setelah ada fitur nonaktif aksesibilitas menjadi sangat merepotkan, terlebih ada beberapa app yang memang mengharuskan aksesibilitas aktif. Saya memutuskan berhenti dari bank BCA menarik semua uang dan pindah ke bank lain yang lebih simpel dan tidak merepotkan! Trim's.""";
Pengguna Google,2024-11-15 20:40:30,nice app;
Pengguna Google,2024-11-15 20:09:38,Ok;
Pengguna Google,2024-11-15 19:53:57,Sangat bagus sekali;
Pengguna Google,2024-11-15 18:25:30,Ok;
Pengguna Google,2024-11-15 18:14:50,Mantab;
Pengguna Google,2024-11-15 18:05:31,Sukses trus bca;
Pengguna Google,2024-11-15 17:38:39,Saya sangat puas;
Pengguna Google,2024-11-15 17:13:23,potongan bulanan gak ngotak k*ntl;
"Pengguna Google,2024-11-15 16:35:21,""Mau masuk susah sudah kirim pesan tapi ga diproses"""" ga terdeteksi""";
Pengguna Google,2024-11-15 16:23:46,Ini kenapa dari tadi siang merah Mulu M.bca Jaringan bisa buat transaksi;
"Pengguna Google,2024-11-15 16:20:18,""saldo.sering kepotong ngga jelas, walau kecil tp rutin""";
Pengguna Google,2024-11-15 15:56:04,Kenapa skrng kena biaya admin gk ada mutasi nya ya?tolong di jwb;
Pengguna Google,2024-11-15 15:37:21,Good;
Pengguna Google,2024-11-15 15:30:26,saya pelangan sangka kecewa berat untuk para admin dan para bosa BCA gw sumpahin semoga sehat selalu dan miskin heumur hidup bangkrut supaya bisa ngerasain posisi saya yg sekarang yg sudah kecewa berat amin;
"Pengguna Google,2024-11-15 15:17:47,""SETELAH UPDATE MALAH GBSA HAPUS INBOX TF 1 1,BALIKIN FITUR YG LAMA""";
Pengguna Google,2024-11-15 15:13:34,Siapa yg masih kasih ulasan di Nov 2024;
Pengguna Google,2024-11-15 15:10:13,Ok;
"Pengguna Google,2024-11-15 14:52:36,""Habis diupdate lampu indikator malah merah terus, transaksi tdk bisa dilakukan terpaksa harus ke atm. Mana atm jauh banget dari rumah . sudah sampai malam begini belum bagus aplikasinya .""";
Pengguna Google,2024-11-15 14:40:06,..zaman gini mau aktivasi masih pakai pulsa sdh ga zaman mahal lg... Ini sdh zaman online..pulsa sdh ga laku..;
"Pengguna Google,2024-11-15 14:33:06,""Knapa pas ganti hp ga bisa masuk lgi, padahal tau angka 16 digit nya""";
"Pengguna Google,2024-11-15 14:18:04,""info 15/11/2024 Transaksi Sebesar 15rb ke DANA. ada notif """"JUMLAH TRANSAKSI DIBAWAH MINIMUM, bla, bla, bla gitu. ° Intinya Gagal tuh transaksinya, tapi entah mengapa SALDO KEPOTONG sebesar 10rb , LOGIKA NYA DIMANA? Di Liat di Mutasi Gak Ada Transaksi. Tpi SALDO KEPOTONG, PENJELASAN NYA GIMANA? ° Jangan Liat JUMLAH NYA YANG KECIL,, Sekarang Gini, Dengan Jumlah yang KECIL aja bisa Kejadian Begitu, GIMANA ORANG MAU PERCAYA TRANSAKSI JUMLAH YANG BESAR. TOLONG, di tanggapi pihak BCA. TERIMAKASIH.""";
Pengguna Google,2024-11-15 14:14:42,Aku udah kirim SMS ko ko tidak ada balesan y sih bca mobile;
Pengguna Google,2024-11-15 14:08:47,Kenapa saya tida bisa mengunakan bca mobile ini;
Pengguna Google,2024-11-15 12:34:01,Semakin ke sini semakin jelek .. susah masuknya .. pakai data sysah pakai wiffi tambah gak bisa..;
Pengguna Google,2024-11-15 11:59:26,Sangat membantu;
Pengguna Google,2024-11-15 11:56:09,Tetimkasih;
"Pengguna Google,2024-11-15 11:38:05,""Pelayanan sangat baik dan keamanan jg sangat terjaga. Mudah,simple, silent,dan canggih""";
Pengguna Google,2024-11-15 11:23:03,Buruk..;
Pengguna Google,2024-11-15 11:03:23,Sangat jelek apk nya kirim verifikasi gagal mulu pulsa 50rb habis padahal udah di bales SMS nya pas buka apk nya ketutup sendiri konyol 👎👎👎👎;
Pengguna Google,2024-11-15 10:49:06,Bagus;
Pengguna Google,2024-11-15 10:43:15,Thanks BCA skrang udah gk ngeror lagi 👍;
Pengguna Google,2024-11-15 10:36:38,Semakin hari semakin baik ..namun kalo bisa ..kalo ad dana Masuk hendak ny di kasih pemberitahuan .. kaya Mbanking lain .. apa sudah ada fitur nya kah ? Mbca?;
"Pengguna Google,2024-11-15 10:26:48,""Kenapa sekarang jadi suka nutup sendiri asataga, udah ngiikutin koment masih aja susah""";
Pengguna Google,2024-11-15 09:48:56,Tidak bisa buka BCA mobile;
Pengguna Google,2024-11-15 09:44:59,Mantap;
Pengguna Google,2024-11-15 09:24:49,Di update malah gabisa sama sekali. Lama-lama gamau make lagi. Duhh malah masih ada sisa saldo.;
Pengguna Google,2024-11-15 08:34:24,OK sdh normal app nya. MANTAP. Skr sdh lbh nyaman pakai M-Banking BCA👍;
Pengguna Google,2024-11-15 06:54:42,Kenapa saya membeli voucher game tapi bertuliskan on proses..tapi sudah setengah hari gak keluar kode voucher..🙄;
